z: 770341181.6608951 
TIME, GEN,	 u, 	 p 
31, 59,	  0,	 0.0 
31, 60,	  1,	 55.00000000000001 
31, 61,	  1,	 55.00000000000001 
31, 62,	  0,	 0.0 
31, 63,	  1,	 170.0 
31, 64,	  1,	 76.00000000000001 
31, 65,	  1,	 155.00000000000003 
31, 66,	  1,	 55.00000000000001 
31, 67,	  1,	 76.00000000000001 
31, 68,	  1,	 76.00000000000001 
31, 69,	  1,	 62.0 
31, 70,	  1,	 55.00000000000001 
31, 71,	  1,	 20.000000000000004 
31, 72,	  1,	 155.00000000000003 
32, 0,	  0,	 0.0 
32, 1,	  1,	 20.000000000000004 
32, 2,	  1,	 20.000000000000004 
32, 3,	  1,	 55.00000000000001 
32, 4,	  1,	 20.000000000000004 
32, 5,	  1,	 76.00000000000001 
32, 6,	  0,	 0.0 
32, 7,	  1,	 55.00000000000001 
32, 8,	  1,	 62.0 
32, 9,	  1,	 170.0 
32, 10,	  1,	 55.00000000000001 
32, 11,	  1,	 55.00000000000001 
32, 12,	  1,	 20.000000000000004 
32, 13,	  1,	 55.00000000000001 
32, 14,	  1,	 62.0 
32, 15,	  1,	 20.000000000000004 
32, 16,	  1,	 55.00000000000001 
32, 17,	  0,	 0.0 
32, 18,	  1,	 12.000000000000002 
32, 19,	  1,	 55.00000000000001 
32, 20,	  1,	 76.00000000000001 
32, 21,	  1,	 76.00000000000001 
32, 22,	  1,	 55.00000000000001 
32, 23,	  1,	 20.000000000000004 
32, 24,	  1,	 76.00000000000001 
32, 25,	  1,	 55.00000000000001 
32, 26,	  0,	 0.0 
32, 27,	  0,	 0.0 
32, 28,	  1,	 55.00000000000001 
32, 29,	  0,	 0.0 
32, 30,	  0,	 0.0 
32, 31,	  1,	 170.0 
32, 32,	  1,	 55.00000000000001 
32, 33,	  1,	 55.00000000000001 
32, 34,	  1,	 87.01000000000022 
32, 35,	  1,	 55.00000000000001 
32, 36,	  0,	 0.0 
32, 37,	  0,	 0.0 
32, 38,	  1,	 55.00000000000001 
32, 39,	  1,	 55.00000000000001 
32, 40,	  0,	 0.0 
32, 41,	  1,	 20.000000000000004 
32, 42,	  1,	 55.00000000000001 
32, 43,	  0,	 0.0 
32, 44,	  1,	 20.000000000000004 
32, 45,	  1,	 20.000000000000004 
32, 46,	  1,	 55.00000000000001 
32, 47,	  1,	 55.00000000000001 
32, 48,	  0,	 0.0 
32, 49,	  0,	 0.0 
32, 50,	  1,	 155.00000000000003 
32, 51,	  1,	 12.000000000000002 
32, 52,	  1,	 55.00000000000001 
32, 53,	  1,	 55.00000000000001 
32, 54,	  1,	 55.00000000000001 
32, 55,	  1,	 55.00000000000001 
32, 56,	  1,	 55.00000000000001 
32, 57,	  1,	 12.000000000000002 
32, 58,	  1,	 400.0000000000001 
32, 59,	  0,	 0.0 
32, 60,	  1,	 55.00000000000001 
32, 61,	  1,	 55.00000000000001 
32, 62,	  0,	 0.0 
32, 63,	  1,	 170.0 
32, 64,	  1,	 76.00000000000001 
32, 65,	  1,	 155.00000000000003 
32, 66,	  1,	 55.00000000000001 
32, 67,	  1,	 76.00000000000001 
32, 68,	  1,	 76.00000000000001 
32, 69,	  1,	 62.0 
32, 70,	  1,	 55.00000000000001 
32, 71,	  1,	 20.000000000000004 
32, 72,	  1,	 155.00000000000003 
33, 0,	  0,	 0.0 
33, 1,	  1,	 20.000000000000004 
33, 2,	  1,	 20.000000000000004 
33, 3,	  1,	 55.00000000000001 
33, 4,	  1,	 20.000000000000004 
33, 5,	  1,	 76.00000000000001 
33, 6,	  0,	 0.0 
33, 7,	  1,	 55.00000000000001 
33, 8,	  1,	 62.0 
33, 9,	  1,	 170.0 
33, 10,	  1,	 55.00000000000001 
33, 11,	  1,	 55.00000000000001 
33, 12,	  1,	 20.000000000000004 
33, 13,	  1,	 55.00000000000001 
33, 14,	  1,	 62.0 
33, 15,	  1,	 20.000000000000004 
33, 16,	  1,	 55.00000000000001 
33, 17,	  0,	 0.0 
33, 18,	  1,	 12.000000000000002 
33, 19,	  1,	 55.00000000000001 
33, 20,	  1,	 76.00000000000001 
33, 21,	  1,	 76.00000000000001 
33, 22,	  1,	 55.00000000000001 
33, 23,	  1,	 20.000000000000004 
33, 24,	  1,	 76.00000000000001 
33, 25,	  1,	 55.00000000000001 
33, 26,	  0,	 0.0 
33, 27,	  0,	 0.0 
33, 28,	  1,	 55.00000000000001 
33, 29,	  0,	 0.0 
33, 30,	  0,	 0.0 
33, 31,	  1,	 170.0 
33, 32,	  1,	 55.00000000000001 
33, 33,	  1,	 55.00000000000001 
33, 34,	  1,	 115.76999999999998 
33, 35,	  1,	 55.00000000000001 
33, 36,	  0,	 0.0 
33, 37,	  0,	 0.0 
33, 38,	  1,	 55.00000000000001 
33, 39,	  1,	 55.00000000000001 
33, 40,	  0,	 0.0 
33, 41,	  1,	 20.000000000000004 
33, 42,	  1,	 55.00000000000001 
33, 43,	  0,	 0.0 
33, 44,	  1,	 20.000000000000004 
33, 45,	  1,	 20.000000000000004 
33, 46,	  1,	 55.00000000000001 
33, 47,	  1,	 55.00000000000001 
33, 48,	  0,	 0.0 
33, 49,	  0,	 0.0 
33, 50,	  1,	 155.00000000000003 
33, 51,	  1,	 12.000000000000002 
33, 52,	  1,	 55.00000000000001 
33, 53,	  1,	 55.00000000000001 
33, 54,	  1,	 55.00000000000001 
33, 55,	  1,	 55.00000000000001 
33, 56,	  1,	 55.00000000000001 
33, 57,	  1,	 12.000000000000002 
33, 58,	  1,	 400.0000000000001 
33, 59,	  0,	 0.0 
33, 60,	  1,	 55.00000000000001 
33, 61,	  1,	 55.00000000000001 
33, 62,	  0,	 0.0 
33, 63,	  1,	 170.0 
33, 64,	  1,	 76.00000000000001 
33, 65,	  1,	 155.00000000000003 
33, 66,	  1,	 55.00000000000001 
33, 67,	  1,	 76.00000000000001 
33, 68,	  1,	 76.00000000000001 
33, 69,	  1,	 62.0 
33, 70,	  1,	 55.00000000000001 
33, 71,	  1,	 20.000000000000004 
33, 72,	  1,	 155.00000000000003 
34, 0,	  0,	 0.0 
34, 1,	  1,	 20.000000000000004 
34, 2,	  1,	 20.000000000000004 
34, 3,	  1,	 55.00000000000001 
34, 4,	  1,	 20.000000000000004 
34, 5,	  1,	 76.00000000000001 
34, 6,	  0,	 0.0 
34, 7,	  1,	 55.00000000000001 
34, 8,	  1,	 62.0 
34, 9,	  1,	 170.0 
34, 10,	  1,	 55.00000000000001 
34, 11,	  1,	 55.00000000000001 
34, 12,	  1,	 20.000000000000004 
34, 13,	  1,	 55.00000000000001 
34, 14,	  1,	 62.0 
34, 15,	  1,	 20.000000000000004 
34, 16,	  1,	 55.00000000000001 
34, 17,	  0,	 0.0 
34, 18,	  1,	 12.000000000000002 
34, 19,	  1,	 55.00000000000001 
34, 20,	  1,	 76.00000000000001 
34, 21,	  1,	 76.00000000000001 
34, 22,	  1,	 55.00000000000001 
34, 23,	  1,	 20.000000000000004 
34, 24,	  1,	 76.00000000000001 
34, 25,	  1,	 55.00000000000001 
34, 26,	  0,	 0.0 
34, 27,	  0,	 0.0 
34, 28,	  1,	 55.00000000000001 
34, 29,	  0,	 0.0 
34, 30,	  0,	 0.0 
34, 31,	  1,	 170.0 
34, 32,	  1,	 55.00000000000001 
34, 33,	  1,	 55.00000000000001 
34, 34,	  1,	 62.0 
34, 35,	  1,	 55.00000000000001 
34, 36,	  0,	 0.0 
34, 37,	  0,	 0.0 
34, 38,	  1,	 55.00000000000001 
34, 39,	  1,	 55.00000000000001 
34, 40,	  0,	 0.0 
34, 41,	  1,	 20.000000000000004 
34, 42,	  1,	 55.00000000000001 
34, 43,	  1,	 170.0 
34, 44,	  1,	 20.000000000000004 
34, 45,	  1,	 20.000000000000004 
34, 46,	  1,	 55.00000000000001 
34, 47,	  1,	 55.00000000000001 
34, 48,	  0,	 0.0 
34, 49,	  0,	 0.0 
34, 50,	  1,	 62.0 
34, 51,	  1,	 12.000000000000002 
34, 52,	  1,	 55.00000000000001 
34, 53,	  1,	 55.00000000000001 
34, 54,	  1,	 55.00000000000001 
34, 55,	  1,	 55.00000000000001 
34, 56,	  1,	 55.00000000000001 
34, 57,	  1,	 12.000000000000002 
34, 58,	  1,	 400.0000000000001 
34, 59,	  0,	 0.0 
34, 60,	  1,	 55.00000000000001 
34, 61,	  1,	 55.00000000000001 
34, 62,	  0,	 0.0 
34, 63,	  1,	 170.0 
34, 64,	  1,	 76.00000000000001 
34, 65,	  1,	 148.26999999999998 
34, 66,	  1,	 55.00000000000001 
34, 67,	  1,	 76.00000000000001 
34, 68,	  1,	 76.00000000000001 
34, 69,	  1,	 62.0 
34, 70,	  1,	 55.00000000000001 
34, 71,	  1,	 20.000000000000004 
34, 72,	  1,	 155.00000000000003 
35, 0,	  0,	 0.0 
35, 1,	  1,	 20.000000000000004 
35, 2,	  1,	 20.000000000000004 
35, 3,	  1,	 55.00000000000001 
35, 4,	  1,	 20.000000000000004 
35, 5,	  1,	 76.00000000000001 
35, 6,	  0,	 0.0 
35, 7,	  1,	 55.00000000000001 
35, 8,	  1,	 62.0 
35, 9,	  1,	 170.0 
35, 10,	  1,	 55.00000000000001 
35, 11,	  1,	 55.00000000000001 
35, 12,	  1,	 20.000000000000004 
35, 13,	  1,	 55.00000000000001 
35, 14,	  1,	 62.0 
35, 15,	  1,	 20.000000000000004 
35, 16,	  1,	 55.00000000000001 
35, 17,	  0,	 0.0 
35, 18,	  1,	 12.000000000000002 
35, 19,	  1,	 55.00000000000001 
35, 20,	  1,	 76.00000000000001 
35, 21,	  1,	 76.00000000000001 
35, 22,	  1,	 55.00000000000001 
35, 23,	  1,	 20.000000000000004 
35, 24,	  1,	 76.00000000000001 
35, 25,	  1,	 55.00000000000001 
35, 26,	  0,	 0.0 
35, 27,	  0,	 0.0 
35, 28,	  1,	 55.00000000000001 
35, 29,	  0,	 0.0 
35, 30,	  0,	 0.0 
35, 31,	  1,	 170.0 
35, 32,	  1,	 55.00000000000001 
35, 33,	  1,	 55.00000000000001 
35, 34,	  1,	 62.0 
35, 35,	  1,	 55.00000000000001 
35, 36,	  0,	 0.0 
35, 37,	  0,	 0.0 
35, 38,	  1,	 55.00000000000001 
35, 39,	  1,	 55.00000000000001 
35, 40,	  0,	 0.0 
35, 41,	  1,	 20.000000000000004 
35, 42,	  1,	 55.00000000000001 
35, 43,	  1,	 170.0 
35, 44,	  1,	 20.000000000000004 
35, 45,	  1,	 20.000000000000004 
35, 46,	  1,	 55.00000000000001 
35, 47,	  1,	 55.00000000000001 
35, 48,	  0,	 0.0 
35, 49,	  0,	 0.0 
35, 50,	  1,	 62.0 
35, 51,	  1,	 12.000000000000002 
35, 52,	  1,	 55.00000000000001 
35, 53,	  1,	 55.00000000000001 
35, 54,	  1,	 55.00000000000001 
35, 55,	  1,	 55.00000000000001 
35, 56,	  1,	 55.00000000000001 
35, 57,	  1,	 12.000000000000002 
35, 58,	  1,	 400.0000000000001 
35, 59,	  0,	 0.0 
35, 60,	  1,	 55.00000000000001 
35, 61,	  1,	 55.00000000000001 
35, 62,	  0,	 0.0 
35, 63,	  1,	 170.0 
35, 64,	  1,	 76.00000000000001 
35, 65,	  1,	 132.94999999999982 
35, 66,	  1,	 55.00000000000001 
35, 67,	  1,	 76.00000000000001 
35, 68,	  1,	 76.00000000000001 
35, 69,	  1,	 62.0 
35, 70,	  1,	 55.00000000000001 
35, 71,	  1,	 20.000000000000004 
35, 72,	  1,	 155.00000000000003 
36, 0,	  0,	 0.0 
36, 1,	  1,	 20.000000000000004 
36, 2,	  1,	 20.000000000000004 
36, 3,	  1,	 55.00000000000001 
36, 4,	  1,	 20.000000000000004 
36, 5,	  1,	 76.00000000000001 
36, 6,	  0,	 0.0 
36, 7,	  1,	 55.00000000000001 
36, 8,	  1,	 62.0 
36, 9,	  1,	 170.0 
36, 10,	  1,	 55.00000000000001 
36, 11,	  1,	 55.00000000000001 
36, 12,	  1,	 20.000000000000004 
36, 13,	  1,	 55.00000000000001 
36, 14,	  1,	 62.0 
36, 15,	  1,	 20.000000000000004 
36, 16,	  1,	 55.00000000000001 
36, 17,	  0,	 0.0 
36, 18,	  1,	 12.000000000000002 
36, 19,	  1,	 55.00000000000001 
36, 20,	  1,	 76.00000000000001 
36, 21,	  1,	 76.00000000000001 
36, 22,	  1,	 55.00000000000001 
36, 23,	  1,	 20.000000000000004 
36, 24,	  1,	 76.00000000000001 
36, 25,	  1,	 55.00000000000001 
36, 26,	  0,	 0.0 
36, 27,	  0,	 0.0 
36, 28,	  1,	 55.00000000000001 
36, 29,	  0,	 0.0 
36, 30,	  0,	 0.0 
36, 31,	  1,	 170.0 
36, 32,	  1,	 55.00000000000001 
36, 33,	  1,	 55.00000000000001 
36, 34,	  1,	 62.0 
36, 35,	  1,	 55.00000000000001 
36, 36,	  0,	 0.0 
36, 37,	  0,	 0.0 
36, 38,	  1,	 55.00000000000001 
36, 39,	  1,	 55.00000000000001 
36, 40,	  0,	 0.0 
36, 41,	  1,	 20.000000000000004 
36, 42,	  1,	 55.00000000000001 
36, 43,	  1,	 170.0 
36, 44,	  1,	 20.000000000000004 
36, 45,	  1,	 20.000000000000004 
36, 46,	  1,	 55.00000000000001 
36, 47,	  1,	 55.00000000000001 
36, 48,	  0,	 0.0 
36, 49,	  0,	 0.0 
36, 50,	  1,	 62.0 
36, 51,	  1,	 12.000000000000002 
36, 52,	  1,	 55.00000000000001 
36, 53,	  1,	 55.00000000000001 
36, 54,	  1,	 55.00000000000001 
36, 55,	  1,	 55.00000000000001 
36, 56,	  1,	 55.00000000000001 
36, 57,	  1,	 12.000000000000002 
36, 58,	  1,	 400.0000000000001 
36, 59,	  0,	 0.0 
36, 60,	  1,	 55.00000000000001 
36, 61,	  1,	 55.00000000000001 
36, 62,	  0,	 0.0 
36, 63,	  1,	 170.0 
36, 64,	  1,	 76.00000000000001 
36, 65,	  1,	 110.7800000000002 
36, 66,	  1,	 55.00000000000001 
36, 67,	  1,	 76.00000000000001 
36, 68,	  1,	 76.00000000000001 
36, 69,	  1,	 62.0 
36, 70,	  1,	 55.00000000000001 
36, 71,	  1,	 20.000000000000004 
36, 72,	  1,	 155.00000000000003 
37, 0,	  0,	 0.0 
37, 1,	  1,	 20.000000000000004 
37, 2,	  1,	 20.000000000000004 
37, 3,	  1,	 55.00000000000001 
37, 4,	  1,	 20.000000000000004 
37, 5,	  1,	 76.00000000000001 
37, 6,	  1,	 20.000000000000004 
37, 7,	  1,	 55.00000000000001 
37, 8,	  1,	 62.0 
37, 9,	  1,	 170.0 
37, 10,	  1,	 55.00000000000001 
37, 11,	  1,	 55.00000000000001 
37, 12,	  1,	 20.000000000000004 
37, 13,	  1,	 55.00000000000001 
37, 14,	  1,	 62.0 
37, 15,	  1,	 20.000000000000004 
37, 16,	  1,	 55.00000000000001 
37, 17,	  0,	 0.0 
37, 18,	  1,	 12.000000000000002 
37, 19,	  1,	 55.00000000000001 
37, 20,	  1,	 76.00000000000001 
37, 21,	  1,	 76.00000000000001 
37, 22,	  1,	 55.00000000000001 
37, 23,	  1,	 20.000000000000004 
37, 24,	  1,	 76.00000000000001 
37, 25,	  1,	 55.00000000000001 
37, 26,	  0,	 0.0 
37, 27,	  0,	 0.0 
37, 28,	  1,	 55.00000000000001 
37, 29,	  0,	 0.0 
37, 30,	  0,	 0.0 
37, 31,	  1,	 170.0 
37, 32,	  1,	 55.00000000000001 
37, 33,	  1,	 55.00000000000001 
37, 34,	  1,	 62.0 
37, 35,	  1,	 55.00000000000001 
37, 36,	  0,	 0.0 
37, 37,	  0,	 0.0 
37, 38,	  1,	 55.00000000000001 
37, 39,	  1,	 55.00000000000001 
37, 40,	  0,	 0.0 
37, 41,	  1,	 20.000000000000004 
37, 42,	  1,	 55.00000000000001 
37, 43,	  1,	 170.0 
37, 44,	  1,	 20.000000000000004 
37, 45,	  1,	 20.000000000000004 
37, 46,	  1,	 55.00000000000001 
37, 47,	  1,	 55.00000000000001 
37, 48,	  0,	 0.0 
37, 49,	  0,	 0.0 
37, 50,	  1,	 62.0 
37, 51,	  1,	 12.000000000000002 
37, 52,	  1,	 55.00000000000001 
37, 53,	  1,	 55.00000000000001 
37, 54,	  1,	 55.00000000000001 
37, 55,	  1,	 55.00000000000001 
37, 56,	  1,	 55.00000000000001 
37, 57,	  1,	 12.000000000000002 
37, 58,	  1,	 400.0000000000001 
37, 59,	  0,	 0.0 
37, 60,	  1,	 55.00000000000001 
37, 61,	  1,	 55.00000000000001 
37, 62,	  0,	 0.0 
37, 63,	  1,	 170.0 
37, 64,	  1,	 76.00000000000001 
37, 65,	  1,	 151.46000000000004 
37, 66,	  1,	 55.00000000000001 
37, 67,	  1,	 76.00000000000001 
37, 68,	  1,	 76.00000000000001 
37, 69,	  1,	 62.0 
37, 70,	  1,	 55.00000000000001 
37, 71,	  1,	 20.000000000000004 
37, 72,	  1,	 62.0 
38, 0,	  0,	 0.0 
38, 1,	  1,	 20.000000000000004 
38, 2,	  1,	 20.000000000000004 
38, 3,	  1,	 55.00000000000001 
38, 4,	  1,	 20.000000000000004 
38, 5,	  1,	 76.00000000000001 
38, 6,	  1,	 20.000000000000004 
38, 7,	  1,	 55.00000000000001 
38, 8,	  1,	 62.0 
38, 9,	  1,	 170.0 
38, 10,	  1,	 55.00000000000001 
38, 11,	  1,	 55.00000000000001 
38, 12,	  1,	 20.000000000000004 
38, 13,	  1,	 55.00000000000001 
38, 14,	  1,	 62.0 
38, 15,	  1,	 20.000000000000004 
38, 16,	  1,	 55.00000000000001 
38, 17,	  0,	 0.0 
38, 18,	  1,	 12.000000000000002 
38, 19,	  1,	 55.00000000000001 
38, 20,	  1,	 76.00000000000001 
38, 21,	  1,	 76.00000000000001 
38, 22,	  1,	 55.00000000000001 
38, 23,	  1,	 20.000000000000004 
38, 24,	  1,	 76.00000000000001 
38, 25,	  1,	 55.00000000000001 
38, 26,	  0,	 0.0 
38, 27,	  0,	 0.0 
38, 28,	  1,	 55.00000000000001 
38, 29,	  0,	 0.0 
38, 30,	  0,	 0.0 
38, 31,	  1,	 170.0 
38, 32,	  0,	 0.0 
38, 33,	  1,	 55.00000000000001 
38, 34,	  1,	 62.0 
38, 35,	  1,	 55.00000000000001 
38, 36,	  0,	 0.0 
38, 37,	  0,	 0.0 
38, 38,	  1,	 55.00000000000001 
38, 39,	  1,	 55.00000000000001 
38, 40,	  0,	 0.0 
38, 41,	  1,	 20.000000000000004 
38, 42,	  1,	 55.00000000000001 
38, 43,	  1,	 170.0 
38, 44,	  1,	 20.000000000000004 
38, 45,	  1,	 20.000000000000004 
38, 46,	  1,	 55.00000000000001 
38, 47,	  1,	 55.00000000000001 
38, 48,	  0,	 0.0 
38, 49,	  0,	 0.0 
38, 50,	  1,	 62.0 
38, 51,	  1,	 12.000000000000002 
38, 52,	  1,	 55.00000000000001 
38, 53,	  1,	 55.00000000000001 
38, 54,	  1,	 55.00000000000001 
38, 55,	  1,	 55.00000000000001 
38, 56,	  1,	 55.00000000000001 
38, 57,	  1,	 12.000000000000002 
38, 58,	  1,	 400.0000000000001 
38, 59,	  0,	 0.0 
38, 60,	  1,	 55.00000000000001 
38, 61,	  1,	 55.00000000000001 
38, 62,	  0,	 0.0 
38, 63,	  1,	 170.0 
38, 64,	  1,	 76.00000000000001 
38, 65,	  1,	 146.2199999999998 
38, 66,	  1,	 55.00000000000001 
38, 67,	  1,	 76.00000000000001 
38, 68,	  1,	 76.00000000000001 
38, 69,	  1,	 62.0 
38, 70,	  1,	 55.00000000000001 
38, 71,	  1,	 20.000000000000004 
38, 72,	  1,	 62.0 
39, 0,	  0,	 0.0 
39, 1,	  1,	 20.000000000000004 
39, 2,	  1,	 20.000000000000004 
39, 3,	  1,	 55.00000000000001 
39, 4,	  1,	 20.000000000000004 
39, 5,	  1,	 76.00000000000001 
39, 6,	  1,	 20.000000000000004 
39, 7,	  1,	 55.00000000000001 
39, 8,	  1,	 62.0 
39, 9,	  1,	 170.0 
39, 10,	  1,	 55.00000000000001 
39, 11,	  1,	 55.00000000000001 
39, 12,	  1,	 20.000000000000004 
39, 13,	  1,	 55.00000000000001 
39, 14,	  1,	 62.0 
39, 15,	  1,	 20.000000000000004 
39, 16,	  1,	 55.00000000000001 
39, 17,	  0,	 0.0 
39, 18,	  1,	 12.000000000000002 
39, 19,	  1,	 55.00000000000001 
39, 20,	  1,	 76.00000000000001 
39, 21,	  1,	 76.00000000000001 
39, 22,	  1,	 55.00000000000001 
39, 23,	  1,	 20.000000000000004 
39, 24,	  1,	 76.00000000000001 
39, 25,	  1,	 55.00000000000001 
39, 26,	  0,	 0.0 
39, 27,	  0,	 0.0 
39, 28,	  1,	 55.00000000000001 
39, 29,	  0,	 0.0 
39, 30,	  0,	 0.0 
39, 31,	  1,	 170.0 
39, 32,	  0,	 0.0 
39, 33,	  1,	 55.00000000000001 
39, 34,	  1,	 62.0 
39, 35,	  1,	 55.00000000000001 
39, 36,	  0,	 0.0 
39, 37,	  0,	 0.0 
39, 38,	  1,	 55.00000000000001 
39, 39,	  1,	 55.00000000000001 
39, 40,	  0,	 0.0 
39, 41,	  1,	 20.000000000000004 
39, 42,	  1,	 55.00000000000001 
39, 43,	  1,	 170.0 
39, 44,	  1,	 20.000000000000004 
39, 45,	  1,	 20.000000000000004 
39, 46,	  1,	 55.00000000000001 
39, 47,	  1,	 55.00000000000001 
39, 48,	  0,	 0.0 
39, 49,	  0,	 0.0 
39, 50,	  1,	 62.0 
39, 51,	  1,	 12.000000000000002 
39, 52,	  1,	 55.00000000000001 
39, 53,	  1,	 55.00000000000001 
39, 54,	  1,	 55.00000000000001 
39, 55,	  1,	 55.00000000000001 
39, 56,	  1,	 55.00000000000001 
39, 57,	  1,	 12.000000000000002 
39, 58,	  1,	 400.0000000000001 
39, 59,	  0,	 0.0 
39, 60,	  1,	 55.00000000000001 
39, 61,	  1,	 55.00000000000001 
39, 62,	  0,	 0.0 
39, 63,	  1,	 170.0 
39, 64,	  1,	 76.00000000000001 
39, 65,	  1,	 122.84000000000015 
39, 66,	  1,	 55.00000000000001 
39, 67,	  1,	 76.00000000000001 
39, 68,	  1,	 76.00000000000001 
39, 69,	  1,	 62.0 
39, 70,	  1,	 55.00000000000001 
39, 71,	  1,	 20.000000000000004 
39, 72,	  1,	 62.0 
40, 0,	  0,	 0.0 
40, 1,	  1,	 20.000000000000004 
40, 2,	  1,	 20.000000000000004 
40, 3,	  1,	 55.00000000000001 
40, 4,	  1,	 20.000000000000004 
40, 5,	  1,	 76.00000000000001 
40, 6,	  1,	 20.000000000000004 
40, 7,	  1,	 55.00000000000001 
40, 8,	  1,	 62.0 
40, 9,	  1,	 170.0 
40, 10,	  1,	 55.00000000000001 
40, 11,	  1,	 55.00000000000001 
40, 12,	  1,	 20.000000000000004 
40, 13,	  1,	 55.00000000000001 
40, 14,	  1,	 62.0 
40, 15,	  1,	 20.000000000000004 
40, 16,	  1,	 55.00000000000001 
40, 17,	  0,	 0.0 
40, 18,	  1,	 12.000000000000002 
40, 19,	  1,	 55.00000000000001 
40, 20,	  1,	 76.00000000000001 
40, 21,	  1,	 76.00000000000001 
40, 22,	  1,	 55.00000000000001 
40, 23,	  1,	 20.000000000000004 
40, 24,	  1,	 76.00000000000001 
40, 25,	  1,	 55.00000000000001 
40, 26,	  0,	 0.0 
40, 27,	  0,	 0.0 
40, 28,	  1,	 55.00000000000001 
40, 29,	  0,	 0.0 
40, 30,	  0,	 0.0 
40, 31,	  1,	 170.0 
40, 32,	  0,	 0.0 
40, 33,	  1,	 55.00000000000001 
40, 34,	  1,	 62.0 
40, 35,	  1,	 55.00000000000001 
40, 36,	  0,	 0.0 
40, 37,	  0,	 0.0 
40, 38,	  1,	 55.00000000000001 
40, 39,	  1,	 55.00000000000001 
40, 40,	  0,	 0.0 
40, 41,	  1,	 20.000000000000004 
40, 42,	  1,	 55.00000000000001 
40, 43,	  1,	 170.0 
40, 44,	  1,	 20.000000000000004 
40, 45,	  1,	 20.000000000000004 
40, 46,	  1,	 55.00000000000001 
40, 47,	  1,	 55.00000000000001 
40, 48,	  0,	 0.0 
40, 49,	  0,	 0.0 
40, 50,	  1,	 62.0 
40, 51,	  1,	 12.000000000000002 
40, 52,	  1,	 55.00000000000001 
40, 53,	  1,	 55.00000000000001 
40, 54,	  1,	 55.00000000000001 
40, 55,	  1,	 55.00000000000001 
40, 56,	  1,	 55.00000000000001 
40, 57,	  1,	 12.000000000000002 
40, 58,	  1,	 400.0000000000001 
40, 59,	  0,	 0.0 
40, 60,	  1,	 55.00000000000001 
40, 61,	  1,	 55.00000000000001 
40, 62,	  0,	 0.0 
40, 63,	  1,	 170.0 
40, 64,	  1,	 76.00000000000001 
40, 65,	  1,	 155.00000000000003 
40, 66,	  1,	 55.00000000000001 
40, 67,	  1,	 76.00000000000001 
40, 68,	  1,	 76.00000000000001 
40, 69,	  1,	 62.0 
40, 70,	  1,	 55.00000000000001 
40, 71,	  1,	 20.000000000000004 
40, 72,	  1,	 84.59000000000015 
41, 0,	  0,	 0.0 
41, 1,	  1,	 20.000000000000004 
41, 2,	  1,	 20.000000000000004 
41, 3,	  1,	 55.00000000000001 
41, 4,	  1,	 20.000000000000004 
41, 5,	  1,	 76.00000000000001 
41, 6,	  1,	 20.000000000000004 
41, 7,	  1,	 55.00000000000001 
41, 8,	  1,	 155.00000000000003 
41, 9,	  1,	 170.0 
41, 10,	  1,	 55.00000000000001 
41, 11,	  1,	 55.00000000000001 
41, 12,	  1,	 20.000000000000004 
41, 13,	  1,	 55.00000000000001 
41, 14,	  1,	 89.28999999999996 
41, 15,	  1,	 20.000000000000004 
41, 16,	  1,	 55.00000000000001 
41, 17,	  0,	 0.0 
41, 18,	  1,	 12.000000000000002 
41, 19,	  1,	 55.00000000000001 
41, 20,	  1,	 76.00000000000001 
41, 21,	  1,	 76.00000000000001 
41, 22,	  1,	 55.00000000000001 
41, 23,	  1,	 20.000000000000004 
41, 24,	  1,	 76.00000000000001 
41, 25,	  1,	 55.00000000000001 
41, 26,	  0,	 0.0 
41, 27,	  0,	 0.0 
41, 28,	  1,	 55.00000000000001 
41, 29,	  0,	 0.0 
41, 30,	  0,	 0.0 
41, 31,	  1,	 170.0 
41, 32,	  0,	 0.0 
41, 33,	  1,	 55.00000000000001 
41, 34,	  1,	 155.00000000000003 
41, 35,	  1,	 55.00000000000001 
41, 36,	  1,	 12.000000000000002 
41, 37,	  0,	 0.0 
41, 38,	  1,	 55.00000000000001 
41, 39,	  1,	 55.00000000000001 
41, 40,	  0,	 0.0 
41, 41,	  1,	 20.000000000000004 
41, 42,	  1,	 55.00000000000001 
41, 43,	  1,	 170.0 
41, 44,	  1,	 20.000000000000004 
41, 45,	  1,	 20.000000000000004 
41, 46,	  1,	 55.00000000000001 
41, 47,	  1,	 55.00000000000001 
41, 48,	  0,	 0.0 
41, 49,	  0,	 0.0 
41, 50,	  1,	 155.00000000000003 
41, 51,	  1,	 12.000000000000002 
41, 52,	  1,	 55.00000000000001 
41, 53,	  1,	 55.00000000000001 
41, 54,	  1,	 55.00000000000001 
41, 55,	  1,	 55.00000000000001 
41, 56,	  1,	 55.00000000000001 
41, 57,	  1,	 12.000000000000002 
41, 58,	  1,	 400.0000000000001 
41, 59,	  0,	 0.0 
41, 60,	  1,	 55.00000000000001 
41, 61,	  1,	 55.00000000000001 
41, 62,	  0,	 0.0 
41, 63,	  1,	 170.0 
41, 64,	  1,	 76.00000000000001 
41, 65,	  1,	 155.00000000000003 
41, 66,	  1,	 55.00000000000001 
41, 67,	  1,	 76.00000000000001 
41, 68,	  1,	 76.00000000000001 
41, 69,	  1,	 62.0 
41, 70,	  1,	 55.00000000000001 
41, 71,	  1,	 20.000000000000004 
